"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
11:08:45 0.64 51.76 101.33
11:08:46 0.67 51.76 101.33
11:08:47 0.60 51.76 101.33
11:08:48 0.76 51.76 101.33
11:08:49 0.76 51.76 101.33
11:08:50 0.69 51.76 101.33
11:08:51 0.88 51.76 101.33
11:08:52 0.81 51.76 101.33
11:08:53 1.13 51.76 101.33
11:08:54 0.39 51.76 101.33
11:08:55 1.06 51.76 101.33
11:08:56 0.81 51.76 101.33
11:08:57 0.68 51.73 101.33
11:08:58 1.04 51.73 101.33
11:08:59 0.75 51.73 101.33
11:09:00 0.89 51.76 101.33
11:09:01 0.78 51.76 101.33
11:09:02 0.64 51.76 101.33
11:09:03 0.62 51.76 101.33
11:09:04 1.08 51.76 101.33
11:09:05 0.98 51.76 101.33
11:09:06 0.84 51.73 101.33
11:09:07 0.70 51.73 101.33
11:09:08 0.51 51.76 101.33
11:09:09 1.01 51.76 101.33
11:09:10 1.08 51.76 101.33
11:09:11 0.20 51.76 101.33
11:09:12 0.66 51.73 101.33
11:09:13 0.78 51.73 101.33
11:09:14 1.15 51.76 101.33
11:09:15 0.84 51.76 101.33
11:09:16 1.05 51.76 101.33
11:09:17 0.91 51.76 101.33
11:09:18 0.91 51.76 101.33
11:09:19 0.59 51.76 101.33
11:09:20 1.33 51.76 101.33
11:09:21 0.60 51.76 101.33
11:09:22 0.06 51.76 101.33
11:09:23 0.50 51.76 101.33
11:09:24 0.87 51.76 101.33
11:09:25 0.68 51.76 101.33
11:09:26 0.99 51.76 101.33
11:09:27 0.98 51.76 101.31
11:09:28 0.67 51.76 101.33
11:09:29 0.82 51.76 101.33
11:09:30 0.94 51.76 101.33
11:09:31 0.61 51.76 101.33
11:09:32 1.12 51.76 101.33
11:09:33 0.65 51.76 101.33
11:09:34 0.88 51.76 101.33
11:09:35 0.68 51.76 101.33
11:09:36 0.87 51.76 101.33
11:09:37 1.06 51.76 101.33
11:09:38 0.80 51.76 101.33
11:09:39 0.99 51.76 101.33
11:09:40 0.92 51.76 101.33
11:09:41 0.41 51.76 101.33
11:09:42 1.21 51.76 101.33
11:09:43 1.33 51.76 101.33
11:09:44 0.60 51.76 101.33
11:09:45 0.72 51.76 101.33
11:09:46 0.68 51.76 101.33
11:09:47 0.79 51.73 101.33
11:09:48 0.90 51.73 101.33
11:09:49 1.14 51.76 101.33
11:09:50 0.91 51.76 101.33
11:09:51 0.84 51.76 101.33
11:09:52 1.37 51.76 101.33
11:09:53 0.71 51.76 101.33
11:09:54 0.81 51.76 101.33
11:09:55 1.01 51.76 101.33
11:09:56 0.61 51.76 101.33
11:09:57 0.95 51.76 101.33
11:09:58 1.14 51.76 101.33
11:09:59 0.62 51.76 101.33
11:10:00 0.81 51.76 101.33
11:10:01 0.90 51.76 101.33
11:10:02 0.84 51.76 101.33
11:10:03 0.82 51.76 101.33
11:10:04 1.07 51.76 101.33
11:10:05 1.07 51.76 101.33
11:10:06 0.59 51.76 101.33
11:10:07 0.56 51.76 101.33
11:10:08 0.74 51.76 101.33
11:10:09 0.93 51.76 101.33
11:10:10 0.26 51.76 101.33
11:10:11 0.84 51.76 101.33
11:10:12 1.34 51.76 101.33
11:10:13 0.49 51.76 101.33
11:10:14 0.68 51.76 101.33
11:10:15 0.51 51.76 101.33
11:10:16 1.04 51.76 101.34
11:10:17 0.72 51.76 101.34
11:10:18 0.96 51.76 101.33
11:10:19 0.36 51.76 101.33
11:10:20 1.24 51.76 101.33
11:10:21 0.89 51.76 101.33
11:10:22 0.46 51.76 101.33
11:10:23 8.51 51.76 101.33
11:10:24 24.51 51.76 101.33
11:10:25 34.64 51.76 101.33
11:10:26 40.10 51.76 101.33
11:10:27 40.32 51.76 101.33
11:10:28 32.75 51.76 101.33
11:10:29 21.58 51.76 101.33
11:10:30 14.39 51.76 101.33
11:10:31 10.05 51.76 101.33
11:10:32 7.54 51.76 101.33
11:10:33 6.22 51.76 101.33
11:10:35 4.83 51.76 101.33
11:10:35 3.45 51.76 101.33
11:10:36 2.99 51.76 101.33
11:10:37 3.09 51.76 101.33
11:10:38 2.44 51.76 101.33
11:10:39 2.17 51.76 101.33
11:10:41 1.93 51.76 101.33
11:10:42 1.20 51.76 101.33
11:10:42 1.60 51.76 101.33
11:10:43 1.23 51.76 101.33
11:10:44 1.30 51.76 101.33
11:10:45 0.98 51.76 101.33
11:10:46 1.26 51.76 101.33
11:10:47 0.74 51.76 101.33
11:10:48 0.97 51.76 101.33
11:10:49 1.28 51.76 101.33
11:10:50 0.32 51.76 101.33
11:10:52 1.23 51.76 101.33
11:10:52 0.71 51.76 101.33
11:10:53 1.15 51.76 101.33
11:10:55 0.58 51.76 101.33
11:10:56 0.48 51.76 101.33
11:10:57 1.35 51.76 101.33
11:10:58 0.68 51.76 101.33
11:10:59 0.77 51.76 101.33
11:11:00 0.77 51.76 101.33
11:11:01 0.68 51.76 101.33
11:11:02 0.79 51.76 101.33
11:11:03 0.73 51.76 101.33
11:11:04 0.59 51.76 101.33
11:11:05 0.79 51.76 101.33
11:11:06 0.95 51.76 101.33
11:11:07 0.77 51.76 101.33
11:11:08 1.23 51.76 101.33
11:11:09 0.69 51.76 101.33
11:11:10 0.63 51.76 101.33
11:11:11 0.57 51.73 101.33
11:11:12 0.72 51.73 101.33
11:11:13 0.55 51.76 101.33
11:11:14 0.99 51.76 101.33
11:11:15 0.66 51.76 101.33
11:11:16 1.16 51.76 101.33
11:11:17 0.81 51.76 101.33
11:11:18 0.60 51.76 101.33
11:11:19 1.13 51.76 101.33
11:11:20 0.54 51.76 101.33
11:11:21 0.53 51.76 101.34
11:11:22 1.13 51.76 101.34
11:11:23 0.65 51.76 101.34
11:11:24 0.87 51.76 101.33
11:11:25 0.74 51.76 101.33
11:11:26 0.63 51.73 101.33
11:11:27 0.75 51.73 101.33
11:11:28 0.34 51.76 101.33
11:11:29 2.51 51.76 101.33
11:11:30 16.31 51.76 101.33
11:11:31 30.66 51.73 101.33
11:11:32 37.79 51.73 101.33
11:11:33 40.87 51.76 101.33
11:11:34 37.69 51.76 101.33
11:11:35 27.65 51.76 101.33
11:11:36 17.81 51.76 101.33
11:11:37 12.03 51.76 101.33
11:11:38 8.53 51.76 101.33
11:11:39 6.53 51.76 101.33
11:11:40 5.68 51.76 101.33
11:11:41 4.23 51.76 101.33
11:11:42 3.19 51.76 101.33
11:11:43 3.19 51.76 101.33
11:11:44 2.23 51.76 101.33
11:11:45 1.73 51.76 101.33
11:11:46 1.72 51.76 101.33
11:11:47 1.28 51.76 101.31
11:11:48 1.20 51.76 101.33
11:11:49 1.20 51.76 101.33
11:11:50 1.52 51.76 101.33
11:11:51 0.85 51.76 101.33
11:11:52 1.05 51.76 101.33
11:11:53 1.07 51.76 101.33
11:11:54 0.70 51.76 101.33
11:11:55 1.01 51.73 101.33
11:11:56 0.77 51.73 101.33
11:11:57 0.87 51.76 101.33
11:11:58 0.78 51.76 101.33
11:11:59 0.92 51.76 101.33
11:12:00 0.11 51.76 101.33
11:12:01 0.98 51.76 101.33
11:12:02 0.90 51.76 101.33
11:12:03 0.54 51.76 101.33
11:12:04 0.72 51.76 101.33
11:12:05 0.76 51.76 101.33
11:12:06 0.75 51.76 101.33
11:12:07 0.91 51.76 101.33
11:12:08 0.90 51.76 101.33
11:12:09 0.54 51.76 101.33
11:12:10 0.64 51.76 101.33
11:12:11 0.81 51.76 101.33
11:12:12 0.80 51.76 101.33
11:12:13 0.48 51.76 101.33
11:12:14 0.60 51.76 101.33
11:12:15 0.94 51.76 101.33
11:12:16 0.76 51.76 101.33
11:12:17 0.29 51.76 101.33
11:12:18 0.89 51.76 101.34
11:12:19 0.52 51.76 101.34
11:12:20 0.63 51.76 101.33
11:12:21 0.53 51.76 101.33
11:12:22 0.64 51.76 101.33
11:12:23 0.74 51.76 101.33
11:12:24 0.12 51.76 101.33
11:12:25 5.43 51.76 101.33
11:12:26 21.23 51.76 101.33
11:12:27 32.76 51.76 101.33
11:12:28 38.81 51.76 101.33
11:12:29 40.68 51.76 101.33
11:12:30 35.13 51.76 101.33
11:12:31 24.44 51.76 101.33
11:12:32 19.38 51.76 101.33
11:12:33 12.58 51.76 101.33
11:12:34 9.13 51.76 101.33
11:12:35 7.09 51.76 101.33
11:12:36 5.39 51.76 101.33
11:12:37 4.59 51.76 101.33
11:12:38 3.43 51.73 101.33
11:12:39 2.77 51.73 101.33
11:12:40 2.07 51.76 101.33
11:12:41 2.32 51.76 101.33
11:12:42 1.42 51.76 101.33
11:12:43 1.40 51.76 101.33
11:12:44 1.45 51.76 101.33
11:12:45 1.41 51.76 101.33
11:12:46 0.76 51.76 101.33
11:12:47 0.98 51.76 101.33
11:12:48 1.12 51.73 101.33
11:12:49 0.82 51.73 101.33
11:12:50 0.57 51.76 101.33
11:12:51 1.01 51.76 101.33
11:12:52 0.89 51.76 101.33
11:12:53 0.98 51.76 101.33
11:12:54 0.54 51.76 101.33
11:12:55 0.77 51.76 101.33
11:12:56 0.98 51.76 101.33
11:12:57 0.77 51.73 101.33
11:12:58 0.64 51.73 101.33
11:12:59 0.86 51.76 101.33
11:13:00 0.78 51.76 101.33
11:13:01 0.81 51.76 101.33
11:13:02 0.59 51.76 101.33
11:13:03 0.73 51.76 101.33
11:13:04 0.73 51.76 101.33
11:13:05 0.62 51.76 101.33
11:13:06 0.85 51.76 101.33
11:13:07 0.87 51.76 101.33
11:13:08 0.60 51.76 101.33
11:13:09 1.00 51.76 101.33
11:13:10 0.05 51.76 101.33
11:13:11 1.09 51.76 101.33
11:13:12 0.82 51.76 101.33
11:13:13 0.87 51.76 101.34
11:13:14 0.48 51.76 101.34
11:13:15 0.80 51.76 101.33
11:13:16 0.78 51.76 101.33
11:13:17 0.72 51.76 101.33
11:13:18 0.53 51.76 101.33
11:13:19 0.55 51.76 101.33
11:13:21 4.77 51.76 101.33
11:13:22 20.24 51.76 101.33
11:13:23 32.13 51.76 101.33
11:13:24 38.33 51.76 101.33
11:13:25 40.93 51.76 101.33
11:13:26 35.63 51.76 101.33
11:13:27 24.69 51.76 101.33
11:13:28 16.00 51.76 101.33
11:13:29 10.87 51.76 101.33
11:13:30 8.21 51.76 101.33
11:13:31 6.34 51.76 101.33
11:13:32 4.92 51.76 101.33
11:13:33 3.68 51.76 101.33
11:13:34 3.56 51.76 101.33
11:13:35 3.51 51.76 101.33
11:13:36 2.21 51.76 101.33
11:13:37 1.90 51.76 101.33
11:13:38 1.91 51.76 101.33
11:13:39 1.72 51.76 101.33
11:13:40 1.32 51.76 101.33
11:13:41 1.07 51.76 101.33
11:13:42 0.96 51.76 101.33
11:13:43 1.06 51.76 101.33
11:13:44 0.72 51.76 101.33
11:13:45 1.02 51.76 101.33
11:13:46 0.73 51.76 101.33
11:13:47 0.84 51.76 101.33
11:13:48 0.97 51.76 101.33
11:13:49 0.73 51.76 101.33
11:13:50 0.78 51.76 101.33
11:13:51 0.84 51.76 101.33
11:13:52 1.02 51.76 101.33
11:13:53 0.33 51.76 101.33
11:13:54 0.55 51.76 101.33
11:13:55 0.76 51.76 101.33
11:13:56 0.48 51.76 101.33
11:13:57 0.38 51.76 101.33
11:13:58 0.69 51.76 101.33
11:13:59 0.87 51.76 101.33
11:14:00 1.02 51.73 101.33
11:14:01 0.47 51.73 101.33
11:14:02 0.63 51.76 101.33
11:14:03 0.64 51.76 101.33
11:14:04 1.14 51.76 101.33
11:14:05 0.84 51.73 101.33
11:14:06 0.79 51.73 101.34
11:14:07 0.75 51.76 101.34
11:14:08 0.60 51.76 101.34
11:14:09 0.84 51.76 101.33
11:14:10 0.85 51.76 101.33
11:14:11 0.73 51.76 101.33
11:14:12 0.46 51.76 101.33
11:14:13 0.79 51.76 101.33
11:14:14 9.36 51.76 101.33
11:14:15 25.36 51.76 101.33
11:14:16 35.11 51.76 101.33
11:14:17 39.49 51.76 101.33
11:14:18 39.93 51.76 101.33
11:14:19 32.34 51.76 101.33
11:14:20 21.38 51.76 101.33
11:14:21 13.93 51.76 101.33
11:14:22 9.52 51.76 101.33
11:14:23 6.79 51.76 101.33
11:14:24 5.80 51.76 101.33
11:14:25 4.11 51.76 101.33
11:14:26 3.28 51.73 101.33
11:14:27 3.10 51.73 101.33
11:14:28 2.44 51.76 101.33
11:14:29 1.96 51.76 101.33
11:14:30 2.00 51.76 101.33
11:14:31 1.37 51.76 101.33
11:14:32 1.32 51.76 101.33
11:14:33 1.25 51.76 101.33
11:14:34 1.09 51.76 101.33
11:14:35 0.64 51.76 101.33
11:14:36 0.61 51.76 101.33
11:14:37 1.15 51.76 101.33
11:14:38 0.89 51.76 101.33
11:14:39 0.62 51.76 101.33
11:14:40 0.70 51.76 101.33
11:14:41 0.78 51.76 101.33
11:14:42 0.73 51.76 101.33
11:14:43 0.37 51.76 101.33
11:14:44 0.80 51.76 101.33
11:14:45 0.73 51.76 101.33
11:14:46 0.73 51.76 101.33
11:14:47 0.39 51.76 101.33
11:14:48 1.16 51.76 101.33
11:14:49 0.51 51.76 101.33
11:14:50 0.26 51.76 101.33
11:14:51 0.38 51.76 101.33
11:14:52 0.90 51.76 101.33
11:14:53 0.88 51.76 101.33
11:14:54 0.32 51.76 101.33
11:14:55 0.84 51.76 101.33
11:14:56 0.40 51.76 101.33
11:14:57 0.42 51.76 101.33
11:14:58 0.66 51.76 101.33
11:14:59 0.61 51.76 101.33
11:15:00 0.51 51.76 101.33
11:15:01 0.19 51.76 101.33
11:15:02 0.49 51.76 101.33
11:15:03 0.57 51.76 101.33
11:15:04 0.54 51.76 101.33
11:15:05 0.54 51.76 101.33
11:15:06 0.66 51.76 101.33
11:15:07 0.78 51.76 101.33
11:15:08 0.72 51.76 101.33
11:15:09 0.74 51.76 101.33
11:15:10 0.52 51.76 101.33
11:15:11 0.35 51.76 101.33
11:15:12 0.69 51.76 101.33
11:15:13 0.68 51.76 101.33
11:15:14 0.44 51.76 101.33
11:15:15 0.51 51.76 101.33
11:15:16 0.63 51.76 101.33
11:15:17 0.65 51.76 101.33
11:15:18 0.88 51.76 101.33
11:15:19 0.03 51.76 101.33
11:15:20 0.44 51.76 101.33
11:15:21 1.37 51.76 101.33
11:15:22 0.75 51.76 101.33
11:15:23 0.35 51.76 101.33
11:15:24 0.86 51.76 101.33
11:15:25 0.54 51.76 101.33
11:15:26 0.68 51.76 101.33
11:15:27 0.60 51.76 101.33
11:15:28 0.57 51.76 101.33
11:15:29 0.64 51.76 101.33
11:15:30 0.65 51.76 101.33
11:15:31 0.31 51.76 101.33
11:15:32 0.41 51.76 101.33
11:15:33 0.57 51.76 101.33
11:15:34 0.33 51.76 101.33
11:15:36 0.69 51.76 101.33
11:15:37 0.61 51.76 101.33
11:15:38 0.38 51.76 101.33
11:15:39 0.13 51.76 101.33
11:15:40 0.79 51.76 101.33
11:15:41 0.27 51.76 101.33
11:15:42 0.59 51.76 101.33
11:15:43 0.38 51.76 101.33
11:15:44 0.68 51.76 101.33
11:15:45 0.61 51.76 101.33
11:15:46 0.29 51.76 101.33
11:15:47 0.52 51.76 101.33
11:15:48 0.60 51.76 101.33
11:15:49 0.27 51.76 101.33
11:15:50 0.59 51.76 101.33
11:15:51 0.52 51.76 101.33
11:15:52 0.18 51.76 101.33
11:15:53 0.55 51.76 101.34
11:15:54 0.46 51.76 101.33
11:15:55 0.57 51.76 101.33
